"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01006167","Greater Manchester","Trafford 019D",NA,49950,18110,NA,NA,NA,38250,44000,NA,17020,40500,18000,118375,39500,111225,117875,112950,139950,103950,110450,131725,116950,152500,115000,31000,78000,101725,84725,132500,50000,169000,169950,197500,110000,223000,45000,99000,99000,97750,NA,95000,97000,107000,NA,98000,137500,169750,233475,137975,198000,125000,315000,137000,249995,174000,250000,NA,NA,115000,340000,113750,215000,NA,81000,NA,287000,55000,95000,NA,94000,205000,225000,NA,NA,284000,122500,165000,NA,NA,115000,146000,289950,189500,122000,125000,240500,171500,84375,NA,212000,395000,325000,311250,139475,NA,129250
"E01006168","Greater Manchester","Trafford 019E",NA,NA,NA,NA,NA,43000,NA,38000,34000,NA,30000,19500,NA,14500,NA,22950,29000,38750,43000,38750,NA,36000,NA,20880,NA,29147.5,41000,44000,NA,46750,84000,NA,84450,63250,84299,88750,95500,88000,93500,117950,120950,124250,119950,106950,108950,1e+05,113000,90000,114000,132000,NA,105000,103000,102000,77500,130000,98500,NA,110750,NA,64000,NA,115000,76250,120000,105000,115000,129500,67500,92000,123000,60000,103000,NA,55000,1e+05,80000,102250,97750,115000,70500,122500,140000,112250,115000,134000,138000,110000,151250,140500,157500,113500,140000,153500,142500,192000
"E01006169","Greater Manchester","Trafford 013B",64000,58500,67500,64500,61500,60500,58250,52250,43100,65000,64000,71000,56000,72250,68000,60750,79000,82500,80125,73000,77000,86000,104000,95000,115000,119950,78100,112500,107000,115000,109000,117250,149950,145000,134000,149500,152725,166000,161750,189950,105000,165250,202500,196750,183000,169000,165000,194500,185000,187950,190000,205000,166625,191500,218750,156000,117500,213750,225000,301000,165000,181250,230000,201650,166500,162500,157000,234000,179950,174750,152500,150000,180000,227000,192000,205000,219500,208000,199475,221250,205000,235000,246000,245000,250000,275000,240000,234000,254000,253600,310000,265000,330000,285000,261475,255500
"E01006170","Greater Manchester","Trafford 013C",61000,49875,54750,59750,60775,66500,71500,69500,62999.5,61500,47250,63750,66000,85000,62500,73750,66000,77750,71950,86500,83000,94000,82600,118500,81000,111725,93000,115000,117000,103500,112750,118000,126000,143000,157500,148975,140475,168750,145000,174000,159500,176500,177250,164000,119950,155000,183000,189950,185250,218000,233250,196000,2e+05,182500,156250,162250,190000,261500,175000,165000,160000,187500,141000,197500,178000,220500,190000,192000,191000,185000,228000,212500,222500,275000,210000,192500,215000,2e+05,175000,220000,232000,238500,243750,231500,237500,250000,237500,240000,230000,276000,303750,270000,265100,280000,332900,344000
"E01006171","Greater Manchester","Trafford 013D",56000,44625,45350,37375,46000,58471,49000,41000,58000,50000,35000,44500,47975,60000,49725,41000,59999,55000,57000,44725,51475,63000,51950,40000,53997.5,62000,64500,69000,72500,80975,75625,96995,99950,110000,85500,97500,101000,106500,108975,128000,130500,154500,124625,117000,138750,135000,130000,132000,136000,128475,134750,122000,138000,124500,96500,125000,NA,137500,161250,133475,96250,163000,120000,198500,120000,99750,142750,103250,129997.5,104500,112000,158000,118000,145000,119500,124000,115000,208000,125000,133750,136500,141500,155000,139000,140000,171000,155000,202500,161000,162000,139000,178000,180000,208250,242500,172500
"E01006172","Greater Manchester","Trafford 016E",80000,82500,86000,85000,65250,93500,78250,74250,71700,90500,71500,70000,76000,70000,84500,130000,106250,85975,121000,167225,155000,96500,110000,148500,169950,117750,117000,133750,85000,119950,145250,134950,200975,123000,250000,207500,130000,189000,178250,176000,NA,165000,189500,317000,229950,227000,205000,310000,250000,220000,204500,2e+05,321000,362250,146000,245250,245000,189950,169500,285000,257500,195000,370500,253500,NA,2e+05,230000,305000,320000,240500,NA,195000,135000,215000,202750,200250,160000,330500,210000,280000,290000,248250,355000,232500,242500,365000,320000,335000,330000,252600,390000,298750,348000,280000,349975,430000
"E01006173","Greater Manchester","Trafford 018B",59995,62000,54000,55000,39750,58500,59975,59500,53000,60000,68475,58000,63250,66500,71500,75000,74000,69250,77875,83000,74500,87500,91307.5,92500,92000,97000,99499.5,73075,106000,102250,129000,126000,146225,146625,154500,160000,157475,161250,165750,163975,183000,187000,184250,160000,184500,178750,177500,186000,190500,192000,193000,195000,203000,230000,215000,160000,212475,185000,165500,194975,225000,186975,190000,197500,205000,170500,204500,2e+05,190000,186000,184750,178500,225000,183750,208000,200500,210000,199950,232500,209950,190250,182500,202500,236000,243750,272500,263500,252000,255000,232000,291000,210125,272000,286000,186425,304000
"E01006174","Greater Manchester","Trafford 014D",55000,55000,56000,52500,61500,57475,59300,49950,56250,69000,64000,56000,71725,36500,59950,79000,78500,76950,78875,84750,63250,88725,115000,68225,89950,95000,95000,103975,98475,147000,147725,134950,150000,137000,144950,178950,153225,173000,178000,178000,172500,202500,191950,187000,270000,199950,214000,178500,210000,201000,158000,212000,173500,171250,2e+05,NA,135000,169125,176750,212000,229500,227500,169300,299000,183000,220000,176000,170000,167500,215000,250000,177500,230000,238000,180000,198000,137500,275000,240000,215000,222500,220000,200750,190000,243500,225000,325000,295000,262000,243750,315000,296500,345000,310000,280000,283500
"E01006175","Greater Manchester","Trafford 018C",NA,NA,38500,30000,41250,NA,34500,NA,34000,39000,45000,40000,NA,44750,NA,42150,42975,39000,45000,52500,59500,59950,69475,57950,59250,58225,79250,66500,61050,46000,58000,67000,35640,46130,80000,89750,84950,118500,117750,89950,121475,115000,123000,128000,NA,120000,121200,123500,127500,138000,130000,134500,111000,154000,145000,NA,70000,121500,124137,138500,121475,132500,129250,129950,112000,103500,1e+05,116500,106000,115000,127500,85000,117000,120000,115000,114000,115000,131500,124950,133750,NA,131000,133000,148250,160000,163000,154000,180500,160000,160000,260755,335000,185000,220000,185000,182000
"E01006176","Greater Manchester","Trafford 018D",62500,56750,65250,60000,47000,56250,61000,58250,67000,62500,59975,59995,63725,66500,83000,74575,76000,69000,81000,86950,89950,89500,77250,76050,79500,99975,85000,94500,93700,99000,143995,128000,121000,137000,131500,232275,189975,145500,175000,197375,180000,199050,163900,179950,165000,180000,204000,173000,168950,195000,221074,190000,141000,160000,155000,124500,192000,169000,165000,175000,136000,149975,212500,197500,148750,175000,147000,190000,195500,195250,169500,190000,179000,98000,170000,173000,205000,160000,195250,195000,237000,201750,194000,196000,272500,167500,230500,232000,235500,236000,207000,160000,328000,289975,250500,247500
"E01006177","Greater Manchester","Trafford 018E",NA,52000,34000,49950,40875,52000,47500,39500,26000,54000,53250,54500,38000,57000,46000,64000,58325,48500,59475,59000,68250,66000,75995,76250,62500,76000,73000,82225,78000,70000,99750,93500,36960,90000,94450,88000,122250,113000,122250,145750,136500,140000,133750,145000,108000,145000,130000,140000,137000,148500,140000,148750,130975,130000,105000,152500,158000,120000,122000,130000,145000,NA,149000,148500,135000,125000,134000,193000,124000,NA,133000,124500,90000,116000,98000,135000,147000,132000,165000,132000,157500,NA,179950,193000,2e+05,182000,171750,189000,199500,163000,205000,225000,207500,195000,209950,192500
"E01006178","Greater Manchester","Trafford 014E",52500,51750,49250,66500,59500,52000,57000,50975,62000,67000,60500,65000,53250,57250,82000,70725,68500,76750,81950,73000,84725,78750,89950,82225,79500,85000,78500,111750,126500,94500,122000,123550,113975,137000,159950,119000,128000,137750,169950,135000,147000,160000,145000,179950,162000,161000,179500,159500,160000,178500,195500,198000,171000,183750,167747.5,190000,57000,NA,169500,155000,134000,154500,191500,157000,235000,167250,190500,155000,175000,187000,180000,200625,186000,199000,183500,232500,180000,264000,209000,193000,187500,142000,221000,250000,228500,252750,282500,269000,284000,257750,251750,247000,248500,290000,257500,293000
"E01006179","Greater Manchester","Trafford 008C",42000,31500,48000,32500,37500,50250,46500,45950,35000,42600,44000,70225,52000,51918,50000,50000,38000,52500,43950,55975,60975,41000,60000,90000,59950,55000,85500,94000,59000,86000,78000,99950,87300,75000,90500,89000,124000,1e+05,149500,209250,169995,1e+05,126495,172475,135000,133750,125000,145000,124950,184000,175000,124900,117750,142500,149000,180750,115500,160000,180000,128657,98000,173000,150500,172500,95000,250000,85000,169750,1e+05,347500,110000,147500,128500,138125,146750,136750,150000,176475,270000,167000,134000,184950,99250,147900,220000,182500,204000,221000,187500,153500,271000,145000,235000,245000,196000,295000
"E01006180","Greater Manchester","Trafford 011D",43975,41500,35000,39725,37750,40500,43500,41400,42475,41350,44250,44250,40500,44975,40000,40000,46000,45000,44500,48225,40500,49500,58225,61450,53000,59500,62475,64950,68000,72475,82500,79450,84725,94475,91000,107500,1e+05,116750,127245,127750,129000,144339,128500,127750,129250,125000,132500,149995,156500,138500,164000,164000,131500,130250,171500,106500,127000,120000,105500,132500,178250,145000,149500,129000,103500,111000,165000,116500,112500,153000,127250,149600,125000,139000,126450,145235,146000,160000,137000,141000,140250,143000,185000,163750,177750,186500,172000,179975,177600,191750,190000,177499.5,176500,175000,199752.5,214250
"E01006181","Greater Manchester","Trafford 011E",53300,45000,74000,54500,51000,37250,71000,47000,37100,45000,50250,58750,47000,64475,55000,52000,56800,46000,57500,56475,74950,70000,85000,97225,61950,80000,83225,91997.5,90000,87475,113000,154585,155000,92500,122500,135000,135250,149000,140250,165000,152000,165000,155500,136250,150000,145750,165000,175000,186750,190000,171000,177500,165000,165000,127000,170000,148000,190000,176450,150000,158250,164975,122000,190000,170000,185000,154950,145000,142125,147000,155500,157000,155000,146000,144357,152000,153500,169000,172250,190000,138000,167500,170000,191000,164000,184908,213750,2e+05,187500,173000,238000,223000,222500,235000,256375,213750
"E01006182","Greater Manchester","Trafford 006D",55000,51000,56250,54975,54250,59900,49500,55875,54395,50500,48500,53000,50625,59999,59725,52950,60000,62500,65950,67250,58000,68725,69975,81500,74950,74975,88225,87000,91950,99000,97000,95000,118500,112000,107500,127000,135000,136000,146500,132250,154000,148500,161000,155500,175250,144000,159650,164950,158000,186500,180000,165000,135000,141500,141000,137000,NA,175000,155000,150500,168000,198000,175000,153750,160000,156000,158000,160500,150000,114500,160000,150000,NA,159000,168500,154225,174975,158500,180950,170000,198000,161250,201500,207500,190000,236000,255750,210000,208975,220000,220000,157500,242500,240500,263250,270000
"E01006183","Greater Manchester","Trafford 006E",60500,65250,54250,52500,52000,56500,67000,53500,59950,58500,57750,59700,54950,64500,52000,83750,87000,53500,69950,62000,90000,70000,76000,92250,75250,80000,97740,111250,110000,102000,108000,119000,127225,155750,125750,157450,130500,140000,147000,159250,210000,174500,183000,146500,160000,177500,181500,175975,197500,179000,189750,175000,2e+05,220000,175000,180000,NA,193000,159000,169000,180000,167500,164000,181500,162500,218000,171500,178000,135500,160000,182500,185000,162500,160250,182000,169750,184975,179500,269500,204250,229000,178000,327500,191750,220000,240000,249000,235000,312500,257500,235000,220000,255975,251475,288000,315000
"E01006184","Greater Manchester","Trafford 008D",47250,45000,50475,51070,47000,40250,40000,43000,61747.5,54500,39750,45000,39950,47000,52000,46750,46000,58475,53975,51950,65000,76000,59000,55000,54450,55000,59000,82500,88750,69000,65000,83000,85000,92500,125000,120000,90000,152000,120999.5,212500,137250,154000,149000,150650,135000,150000,165000,174975,167000,166475,168000,119000,166000,137500,158475,122500,145000,144250,115000,115000,145500,106725,94000,89000,75000,134500,119500,118250,145000,133500,133000,209500,117500,103500,110000,107000,105000,61000,136250,112500,121495,122995,161000,100500,130000,115200,192500,169545,157500,137500,282000,203411.5,177500,240000,208000,270000
"E01006185","Greater Manchester","Trafford 001E",27500,31500,37000,34255,47000,NA,49995,55000,36000,30000,25950,46225,46150,65000,73325,54000,46225,75000,83000,39750,65500,30225,43000,81500,27000,69950,92250,61975,94997.5,109500,170000,72500,107500,102500,85000,86750,NA,96750,116500,112500,97231,129225,130687.5,160150,116000,125700,107000,133250,210500,149950,105000,150000,145750,115000,195000,NA,91250,119900,85000,84500,60540,69434,90000,96000,85950,83725,62700,77500,87475,75000,96400,115000,67747.5,80000,186000,85750,110750,97250,107500,110125,112200,116000,95000,148798,111000,199950,125000,129500,162500,150000,124950,150000,222500,240000,240000,115000
"E01006186","Greater Manchester","Trafford 003B",40950,24000,36500,38000,40250,34500,40000,37500,36000,40000,38750,45000,39950,46500,41000,44000,47000,43500,42000,46250,50000,41500,48000,57975,59000,68000,59225,65000,66000,66497.5,70500,86000,80750,79000,96750,134000,145000,125638.5,116995,131995,128995,124160,124995,115750,135000,126000,129500,125000,133750,134000,135750,155000,123000,125000,140000,115000,74500,108500,84000,110000,102500,121500,87000,110000,112000,92000,130000,91500,92000,118500,122250,123500,120000,114975,125000,113750,128000,124950,125000,134000,135500,158000,160750,157500,136000,168000,195500,150000,164000,148500,180000,178750,190249.5,121950,126650,168250
"E01006187","Greater Manchester","Trafford 003C",31500,32800,32000,35000,34750,31850,33355,37500,35000,32975,37975,38000,37000,37000,40000,41000,38500,38950,42500,39000,41500,44475,46475,45500,49500,51000,54950,57500,63500,63475,78725,84950,76000,80000,84950,86000,89950,97475,106000,114000,113250,117000,117500,113750,117000,120000,124500,129950,125000,136500,138500,132488,124000,130750,112000,104500,94750,109000,94000,116000,114000,112500,128000,105975,95000,107500,108550,96500,118000,110250,107000,118000,118000,125000,115250,123000,118500,127250,131500,135225,131250,140000,146500,147500,140000,150000,157000,163000,160000,162000,168750,169999.5,165000,177750,181000,201500
"E01006188","Greater Manchester","Trafford 001F",32000,28000,44000,44000,37500,49500,38750,36500,35000,2000,36000,24000,33000,37000,40500,35000,44200,34000,46000,38875,45000,42975,56950,52475,59995,64950,68000,60000,63350,60000,75997.5,85000,109000,83000,71950,95000,81000,142000,139950,139950,139950,125000,135000,145000,145000,145000,154500,82000,145500,157500,132000,172327,160000,139950,175000,147500,137475.5,138000,130000,119000,125500,79000,169500,148000,152500,159750,153000,155000,130000,138500,163000,156750,147500,83500,161000,146500,161500,168000,87500,115000,135000,180000,120000,150000,138199,219000,170000,197950,195000,2e+05,225000,157500,177000,138047.5,140000,203500
"E01006189","Greater Manchester","Trafford 003D",42000,44500,37000,40000,41000,44100,48000,32500,50000,43000,38500,41500,40500,36000,45975,52000,45000,42500,49500,51475,50000,45500,52950,53000,54000,53500,52475,75500,66500,77300,70000,78000,90000,88000,125500,108500,133000,134975,160807.5,165000,135750,125500,121500,140000,141000,125500,145250,160000,130975,150500,149950,163000,125250,173000,125500,125000,84975,107000,120000,133000,145000,131250,127000,119000,102000,117500,116000,110000,138875,120000,118000,125500,168500,139000,117000,122500,124995,161975,150000,139500,159000,147500,140000,170000,159000,147500,170000,184950,180500,165250,176750,185000,200475,189999,2e+05,180000
"E01006190","Greater Manchester","Trafford 021B",74000,61250,76500,68000,87000,66200,89000,61500,119000,83750,66000,99950,80000,77500,84375,92500,78000,92000,90500,117000,129950,110500,96500,125000,136250,121000,110500,128000,160000,138000,150475,168000,247500,177500,195500,226750,328000,204500,248725,227000,235000,235000,257500,185000,157500,212750,330000,237000,233000,246000,222950,230000,249950,NA,205000,247500,250000,186000,247500,317000,267500,261250,204000,242000,207000,221500,192000,235000,204850,315000,3e+05,210000,209000,213375,336750,314975,270000,226250,250000,212500,357500,355000,275000,295000,330055,327500,314375,302500,350000,532000,272000,330000,367500,303000,368750,372500
"E01006191","Greater Manchester","Trafford 023B",69000,66000,59950,70000,50046,76000,82000,69500,65000,79000,79950,86500,101600,160000,92000,1e+05,88250,102500,104000,112500,118725,121000,133500,123000,113500,152000,211600,125000,159000,162250,167000,164225,158500,245000,201250,196000,2e+05,181750,199250,204975,205000,220000,218000,191250,195750,205000,235250,222000,228500,195500,235000,294975,220000,228975,285000,4e+05,192000,170000,210000,232500,273750,255500,320000,225000,234000,225000,237500,260500,247500,305000,242497.5,198500,325000,215000,237500,197750,230000,240000,2e+05,235000,250000,267000,316000,315000,370000,362625,342500,380000,236250,308750,450000,351250,220000,220000,360000,278750
"E01006192","Greater Manchester","Trafford 023C",75000,53750,66900,59950,66000,74000,73975,76000,66700,73475,83225,150950,95725,105000,93000,82500,85000,74500,107000,99750,75750,122500,127000,119500,134250,118000,112000,147500,145500,145000,159475,139750,133750,236500,155000,190000,176000,187500,187500,214000,205000,198500,190000,265000,230000,233000,272500,247000,221000,249999,237000,247500,270000,221000,130000,113000,217250,270000,235500,167000,267500,232000,203500,191000,289800,216000,228000,231000,259000,197475,240000,286750,210000,225750,198975,197500,267500,193250,242500,323000,261500,237500,285000,280000,320000,138950,308800,272600,325000,345000,324500,372000,395075,311250,275000,408000
"E01006193","Greater Manchester","Trafford 024D",73250,62875,67500,64000,63500,67000,73500,59565,75225,62000,68000,74950,83500,85000,116500,77475,90000,80000,93000,127500,115250,92500,117000,105250,141500,124500,139500,98000,116000,138000,154950,171250,150000,165000,155000,156000,291750,171500,230000,250000,135000,172000,235000,218000,213750,232975,257750,223500,240000,239950,262475,243499.5,348725,195000,219000,277500,104750,232500,239000,212500,270000,257500,293000,358500,195000,225000,185000,215000,246500,420000,213625,245000,275000,262625,225000,352000,315000,282475,238750,264500,285500,419000,299950,214500,337500,365750,335000,285875,355000,255050,359000,3e+05,294000,313000,292000,315000
"E01006194","Greater Manchester","Trafford 024E",59500,65997.5,59995,58000,59995,57495,69997.5,60995,82500,76750,84250,73000,78250,75000,78000,93000,84500,84500,129950,99750,131500,121000,145000,119475,178000,94800,139500,123750,140000,195000,175000,197497.5,127500,222472.5,237995,224950,224950,187300,249950,205700,189950,201175,190250,246250,249950,205000,268000,252999.5,276750,289500,263975,254750,285000,291000,284750,250000,212000,162495,288000,237475,195000,249975,224000,305000,325000,240000,255000,310000,253000,290000,274997.5,272500,279000,343750,312000,272000,237750,302500,250000,389000,314975,385000,327500,315000,283875,357000,325000,413500,370000,215250,299950,405000,282500,255500,401250,285000
"E01006195","Greater Manchester","Trafford 021C",61475,55000,59000,58975,56500,59750,60000,68000,64000,69000,68250,68000,74500,72350,75000,80046,77000,84375,78225,82000,102650,84500,89950,112950,98497.5,104950,114000,108250,119300,121500,127950,126725,146475,145875,156975,161000,158500,205000,185000,189950,NA,178775,198750,190000,2e+05,198400,195500,184000,205000,237000,232000,230962.5,221475,207250,218500,183000,175000,217800,180000,201000,275250,223500,182500,205000,187000,2e+05,2e+05,216250,192500,191000,212500,NA,248000,222500,217500,245000,217500,212500,232000,336500,335250,265000,272300,251500,298000,338000,313300,349500,310000,385000,324000,320000,336750,320500,340000,318500
"E01006196","Greater Manchester","Trafford 021D",56000,54750,59475,55000,58000,59950,57000,60000,59000,64000,66500,65500,69725,73500,65725,79000,69975,79305,83500,86750,88000,85875,95475,105000,99250,95000,97000,1e+05,131000,118250,127000,125500,137000,134975,159000,157500,156150,165000,188500,186500,189000,176500,177000,180000,185000,177000,191500,183000,205000,211475,218000,192500,220000,195000,205500,185500,169110,2e+05,196750,194000,190000,205000,192475,205000,183875,204750,196350,190000,209750,190000,187000,210000,207500,171000,207475,225000,222000,236000,207237.5,249000,206500,252500,260975,252225,270000,276000,299750,274975,240000,300106.5,305000,330000,325000,250000,3e+05,343000
"E01006197","Greater Manchester","Trafford 010D",46950,49000,46950,59950,51000,52125,46750,65000,62500,45750,50500,55000,63725,55125,58997.5,63000,56000,57000,67475,65000,58950,70500,72475,75000,99250,64000,104000,73000,102000,91250,89747.5,96500,122700,91050,115000,118950,147750,129950,142000,145750,160000,163000,193500,154500,159000,119475,175000,247000,155000,163500,180000,205000,181000,214000,165500,175750,110000,210000,117500,175000,175000,160975,190000,244000,125000,187500,195000,180500,161500,174000,162475,166475,179950,203500,164000,155190,189975,182475,175000,186000,170250,130000,198500,198860,239975,195000,212500,192500,190750,135000,247500,278500,212500,209000,241625,240500
"E01006198","Greater Manchester","Trafford 009A",29500,47500,40725,47500,47000,43000,40500,51995,48875,58995,47550,36875,43000,50325,49000,45250,49000,41000,40000,58000,74975,52225,52000,57000,60000,75950,74000,91000,80000,64950,104500,79950,110000,89250,124260,103875,134125,101500,115000,129950,111500,145000,142475,117500,114199,129975,220000,129950,157500,143500,187000,223975,131500,170000,144000,95000,128000,170000,154975,116000,111000,115000,137000,181250,91000,158000,184750,165000,138250,222500,127750,147000,172000,109000,157500,122250,161250,174000,2e+05,154995,134000,151500,150000,186230,156791,209999,203999,265000,184975,233250,194750,257500,222475,2e+05,262000,297500
"E01006199","Greater Manchester","Trafford 009B",42475,40000,42000,35000,41500,42000,48000,39972.5,43000,42000,45000,43000,44500,46000,41000,47500,46500,53000,47000,48725,49250,53500,54000,59475,59972.5,59225,68000,60000,80000,72000,76000,75500,78225,89950,98500,98000,119500,99950,119125,117300,122500,110500,121750,120000,113500,118575,135000,124950,125975,134000,131000,142950,222000,150000,113425,125000,113000,176250,118000,131000,146250,120000,119500,123000,140000,122500,112500,120000,135250,134000,125000,127500,138999.5,128000,125000,119500,118000,147000,125000,134999.5,139999,128500,150000,152500,141800,144000,175500,174500,189950,190000,220000,180000,180000,185000,185000,213750
"E01006200","Greater Manchester","Trafford 009C",38475,63250,41000,52850,42250,40000,32500,41500,48500,43000,48600,35750,27950,59000,30250,43675,40000,92500,68000,55000,51000,72000,33000,50250,170750,159250,91500,88000,45000,88700,84000,87950,97500,73500,126250,150000,120000,198975,155000,147500,160000,158000,197500,145000,121000,131500,132000,187750,124250,157000,130000,135000,112500,222250,93250,170000,148000,330000,154615,120000,204000,77500,225000,136500,155000,167000,195000,157975,161000,165500,130000,141750,250000,179500,168000,190000,185000,159000,224000,280000,175625,212000,165000,2e+05,129000,122500,213750,201500,329999,215000,209225,217000,252375,202000,218750,320000
"E01006201","Greater Manchester","Trafford 009D",43500,48000,47750,42000,47500,52000,45750,41000,55225,46500,51500,45000,47600,53950,53000,55000,51500,65000,61975,65000,61372.5,66995,65875,66750,79475,77500,83500,82000,80500,89975,99500,92500,98500,110000,85000,119000,136500,132000,153000,135000,139950,145000,158750,187000,158200,155000,164500,165000,186950,179950,146950,163625,196000,172000,159000,NA,153500,141000,150000,145000,160000,165000,179000,159350,185000,182000,169000,137000,165500,168500,156000,139000,196500,160000,164950,164950,146000,176000,212300,168000,162000,202500,199750,230000,2e+05,252499.5,231250,247500,243500,232075,280000,233500,246000,353750,230000,289250
"E01006202","Greater Manchester","Trafford 009E",54000,88250,80000,59990,52000,66000,50000,90000,50062.5,59500,63250,79500,68000,78500,69950,56000,59000,65500,70500,125000,52400,88500,128000,66500,120975,90000,141500,155000,171044.5,141250,130000,145000,161750,111775,162799,222000,67000,115225,166250,151996,144450,144306.5,157428,182000,147950,152090,2e+05,232475,132500,228000,272500,217500,207000,235500,124999,NA,230000,182500,147000,183000,257499.5,275000,315000,202500,178500,199000,326000,140000,145975,180000,237500,180000,375000,314000,227500,302500,125000,133000,240000,248000,191000,177475,3e+05,271375,267000,550000,371000,190700,279975,3e+05,299950,361500,244500,410080,280000,275000
"E01006203","Greater Manchester","Trafford 010E",59000,59950,61750,49725,53500,57500,71995,65250,59250,59000,59750,86250,125000,87250,70000,78950,60000,62747.5,91500,78100,74000,105750,101725,80000,85500,90000,131975,98500,130000,140000,125000,127950,133500,113500,122000,132500,127250,148725,190975,143000,145250,185000,216000,167500,165000,213200,207750,217500,203975,185000,204000,155000,185500,206250,4e+05,136250,NA,115000,245000,189950,NA,174000,312000,220000,186000,168000,311975,210000,134500,219997.5,139000,197499.5,237500,190500,265500,237000,203500,225550,216000,233000,207475,233000,265000,270000,259997.5,247000,277500,308000,230000,310000,265000,338000,377500,302500,296750,340000
"E01006204","Greater Manchester","Trafford 022A",80000,60000,56000,72077,64000,57122.5,54000,64000,84975,56950,62975,69000,95000,91750,45000,73500,66000,116975,85875,65000,157550,92250,195000,252500,1e+05,302499.5,106450,122475,120450,115000,135450,138450,171500,249000,146475,168000,250000,261500,165000,194475,148000,180000,264950,193750,182000,185500,229950,188750,327500,274000,350000,139950,170000,169250,188750,185000,130000,5e+05,3e+05,317500,286000,325000,182500,282000,174500,272000,355000,135000,190500,233750,197500,278500,115250,160000,272500,267500,361250,220000,302000,158000,236000,229500,260000,158750,294950,259450,201475,610000,353000,261950,285000,238475,357925,156000,162387.5,319000
"E01006205","Greater Manchester","Trafford 023D",76750,89000,86500,73000,70000,110000,84500,114995,125497.5,95000,106000,82500,28977,88000,117000,87000,131000,107750,104000,101000,111500,125000,122950,156500,115800,139500,165000,134500,130000,215500,188750,154950,186000,234500,187500,197500,283500,214000,297475,212000,188750,305000,247500,229950,249950,237750,249500,249950,232950,246500,258000,270500,239632.5,250000,396000,NA,175000,190000,219500,182750,250000,221750,250000,205000,220000,303000,243500,265000,265000,264750,250000,253500,250000,NA,282500,271250,260000,283000,250000,318000,262750,258750,271000,340000,322500,365000,387500,3e+05,355000,335000,367500,301000,462500,377500,359000,376750
"E01006206","Greater Manchester","Trafford 022B",73950,76700,76000,76750,36000,63000,78500,72250,65000,59950,56000,68000,82000,76000,35000,57500,82725,92500,95617.5,69950,68500,82975,78500,114000,110000,93500,113500,108000,115000,120250,130000,119000,143500,149000,152950,142000,145000,151000,129950,189000,142950,144862.5,159452,159813,190000,260000,150000,156000,215000,155000,135000,178250,145000,155000,NA,135991,142500,123500,125000,215000,132500,1e+05,147000,123250,160000,230000,120000,177250,215000,250000,140000,175250,208000,130000,128250,160000,190000,182000,189950,288500,167000,155000,219950,181250,135000,152080,242000,145000,199000,182210,310000,212500,306000,194950,255000,243424
"E01006207","Greater Manchester","Trafford 022C",49225,45000,49250,12000,39000,51250,53500,46500,NA,43000,49950,NA,48975,48500,60000,39000,47000,47725,53725,44000,66474.5,70500,59750,61750,76000,76000,80000,72225,58135,65962,67747.5,92500,61750,83000,90000,75000,NA,118500,107750,95000,82000,134250,110000,112000,128000,120500,116000,124000,119000,178000,127125,126475,126827.5,120000,NA,129625,165000,99950,130000,118000,96500,80000,107500,133000,NA,125000,108000,83250,142500,NA,117000,125000,107750,107500,132000,94500,116250,122500,135000,75000,152000,139425,138000,139750,118000,147500,120500,116225,164975,180000,180000,105000,2e+05,155000,150000,185500
"E01006208","Greater Manchester","Trafford 022D",90200,96500,59500,65000,63200,57725,64500,60500,46500,79000,84500,130000,88750,105000,92250,108000,102000,84950,92000,99475,90000,112000,83500,136000,93250,117000,183000,109750,132000,176750,219500,159975,208000,167500,154750,138375,107475,130000,188000,135000,95000,239950,250000,167975,259999.5,238725,235000,210000,136000,143500,199750,156000,194000,160000,210000,136000,NA,107000,285000,137000,110000,220000,80000,290000,NA,174500,200500,290000,234750,290000,192500,170000,202500,208225,275000,240000,187250,290000,209500,NA,281225,336250,188000,175550,165000,216100,235000,150000,315000,2e+05,375125,362000,315000,305000,408000,228000
